,Denominazione,Unnamed: 1,Regione,Sigla automobilistica,Popolazione2011
2845,San Lorenzo di Sebato/St. Lorenzen,,Trentino-Alto Adige/Sudtirol,BZ,3767
2846,San Martino in Badia/St. Martin in Thurn,,Trentino-Alto Adige/Sudtirol,BZ,1729
2847,San Martino in Passiria/St. Martin in Passeier,,Trentino-Alto Adige/Sudtirol,BZ,3136
2848,San Pancrazio/St. Pankraz,,Trentino-Alto Adige/Sudtirol,BZ,1584
2849,Santa Cristina Valgardena/St. Christina in Gr den,,Trentino-Alto Adige/Sudtirol,BZ,1871
2850,Sarentino/Sarntal,,Trentino-Alto Adige/Sudtirol,BZ,6890
2851,Scena/Schenna,,Trentino-Alto Adige/Sudtirol,BZ,2838
2852,Selva dei Molini/Muhlwald,,Trentino-Alto Adige/Sudtirol,BZ,1473
2853,Selva di Val Gardena/Wolkenstein in Gr den,,Trentino-Alto Adige/Sudtirol,BZ,2660
2854,Senales/Schnals,,Trentino-Alto Adige/Sudtirol,BZ,1314
2855,Sesto/Sexten,,Trentino-Alto Adige/Sudtirol,BZ,1937
2856,Silandro/Schlanders,,Trentino-Alto Adige/Sudtirol,BZ,5947
2857,Sluderno/Schluderns,,Trentino-Alto Adige/Sudtirol,BZ,1832
2858,Stelvio/Stilfs,,Trentino-Alto Adige/Sudtirol,BZ,1190
2859,Terento/Terenten,,Trentino-Alto Adige/Sudtirol,BZ,1733
2860,Terlano/Terlan,,Trentino-Alto Adige/Sudtirol,BZ,4139
2861,Termeno sulla strada del vino/Tramin an der Weinstra e,,Trentino-Alto Adige/Sudtirol,BZ,3305
2862,Tesimo/Tisens,,Trentino-Alto Adige/Sudtirol,BZ,1854
2863,Tires/Tiers,,Trentino-Alto Adige/Sudtirol,BZ,967
2864,Tirolo/Tirol,,Trentino-Alto Adige/Sudtirol,BZ,2450
2865,Trodena nel parco naturale/Truden im Naturpark,,Trentino-Alto Adige/Sudtirol,BZ,1021
2866,Tubre/Taufers im Munstertal,,Trentino-Alto Adige/Sudtirol,BZ,965
2867,Ultimo/Ulten,,Trentino-Alto Adige/Sudtirol,BZ,2920
2868,Vadena/Pfatten,,Trentino-Alto Adige/Sudtirol,BZ,1016
2869,Valdaora/Olang,,Trentino-Alto Adige/Sudtirol,BZ,3110
2870,Val di Vizze/Pfitsch,,Trentino-Alto Adige/Sudtirol,BZ,2736
2871,Valle Aurina/Ahrntal,,Trentino-Alto Adige/Sudtirol,BZ,5910
2872,Valle di Casies/Gsies,,Trentino-Alto Adige/Sudtirol,BZ,2262
2873,Vandoies/Vintl,,Trentino-Alto Adige/Sudtirol,BZ,3251
2874,Varna/Vahrn,,Trentino-Alto Adige/Sudtirol,BZ,4253
2875,Verano/V ran,,Trentino-Alto Adige/Sudtirol,BZ,929
2876,Villabassa/Niederdorf,,Trentino-Alto Adige/Sudtirol,BZ,1479
2877,Villandro/Villanders,,Trentino-Alto Adige/Sudtirol,BZ,1893
2878,Vipiteno/Sterzing,,Trentino-Alto Adige/Sudtirol,BZ,6390
2879,Velturno/Feldthurns,,Trentino-Alto Adige/Sudtirol,BZ,2742
2880,La Valle/Wengen,,Trentino-Alto Adige/Sudtirol,BZ,1299
2881,Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,,Trentino-Alto Adige/Sudtirol,BZ,782
2882,Ala,,Trentino-Alto Adige/Sudtirol,TN,8887
2883,Albiano,,Trentino-Alto Adige/Sudtirol,TN,1508
2884,Aldeno,,Trentino-Alto Adige/Sudtirol,TN,3036
2885,Andalo,,Trentino-Alto Adige/Sudtirol,TN,1026
2886,Arco,,Trentino-Alto Adige/Sudtirol,TN,16871
2887,Avio,,Trentino-Alto Adige/Sudtirol,TN,4115
2888,Baselga di Pine,,Trentino-Alto Adige/Sudtirol,TN,4928
2889,Bedollo,,Trentino-Alto Adige/Sudtirol,TN,1479
2890,Besenello,,Trentino-Alto Adige/Sudtirol,TN,2511
2891,Bieno,,Trentino-Alto Adige/Sudtirol,TN,430
2892,Bleggio Superiore,,Trentino-Alto Adige/Sudtirol,TN,1600
2893,Bocenago,,Trentino-Alto Adige/Sudtirol,TN,407
2894,Bondone,,Trentino-Alto Adige/Sudtirol,TN,668
2895,Borgo Valsugana,,Trentino-Alto Adige/Sudtirol,TN,6826
2896,Brentonico,,Trentino-Alto Adige/Sudtirol,TN,3882
2897,Bresimo,,Trentino-Alto Adige/Sudtirol,TN,254
2898,Brez,,Trentino-Alto Adige/Sudtirol,TN,706
2899,Caderzone Terme,,Trentino-Alto Adige/Sudtirol,TN,669
2900,Cagno,,Trentino-Alto Adige/Sudtirol,TN,360
2901,Calceranica al Lago,,Trentino-Alto Adige/Sudtirol,TN,1305
2902,Caldes,,Trentino-Alto Adige/Sudtirol,TN,1090
2903,Caldonazzo,,Trentino-Alto Adige/Sudtirol,TN,3340
2904,Calliano,,Trentino-Alto Adige/Sudtirol,TN,1611
2905,Campitello di Fassa,,Trentino-Alto Adige/Sudtirol,TN,737
2906,Campodenno,,Trentino-Alto Adige/Sudtirol,TN,1498
2907,Canal San Bovo,,Trentino-Alto Adige/Sudtirol,TN,1592
2908,Canazei,,Trentino-Alto Adige/Sudtirol,TN,1907
2909,Capriana,,Trentino-Alto Adige/Sudtirol,TN,605
2910,Carano,,Trentino-Alto Adige/Sudtirol,TN,1073
2911,Carisolo,,Trentino-Alto Adige/Sudtirol,TN,984
2912,Carzano,,Trentino-Alto Adige/Sudtirol,TN,505
2913,Castel Condino,,Trentino-Alto Adige/Sudtirol,TN,238
2914,Castelfondo,,Trentino-Alto Adige/Sudtirol,TN,632
2915,Castello-Molina di Fiemme,,Trentino-Alto Adige/Sudtirol,TN,2267
2916,Castello Tesino,,Trentino-Alto Adige/Sudtirol,TN,1315
2917,Castelnuovo,,Trentino-Alto Adige/Sudtirol,TN,1035
2918,Cavalese,,Trentino-Alto Adige/Sudtirol,TN,3953
2919,Cavareno,,Trentino-Alto Adige/Sudtirol,TN,1037
2920,Cavedago,,Trentino-Alto Adige/Sudtirol,TN,530
2921,Cavedine,,Trentino-Alto Adige/Sudtirol,TN,2916
2922,Cavizzana,,Trentino-Alto Adige/Sudtirol,TN,259
2923,Cimone,,Trentino-Alto Adige/Sudtirol,TN,685
2924,Cinte Tesino,,Trentino-Alto Adige/Sudtirol,TN,372
2925,Cis,,Trentino-Alto Adige/Sudtirol,TN,309
2926,Civezzano,,Trentino-Alto Adige/Sudtirol,TN,3904
2927,Cles,,Trentino-Alto Adige/Sudtirol,TN,6769
2928,Cloz,,Trentino-Alto Adige/Sudtirol,TN,729
2929,Commezzadura,,Trentino-Alto Adige/Sudtirol,TN,993
2930,Croviana,,Trentino-Alto Adige/Sudtirol,TN,693
2931,Daiano,,Trentino-Alto Adige/Sudtirol,TN,692
2932,Dambel,,Trentino-Alto Adige/Sudtirol,TN,435
2933,Denno,,Trentino-Alto Adige/Sudtirol,TN,1252
2934,Drena,,Trentino-Alto Adige/Sudtirol,TN,551
2935,Dro,,Trentino-Alto Adige/Sudtirol,TN,4566
2936,Faedo,,Trentino-Alto Adige/Sudtirol,TN,610
2937,Fai della Paganella,,Trentino-Alto Adige/Sudtirol,TN,898
2938,Fiave,,Trentino-Alto Adige/Sudtirol,TN,1098
2939,Fierozzo,,Trentino-Alto Adige/Sudtirol,TN,481
2940,Folgaria,,Trentino-Alto Adige/Sudtirol,TN,3130
2941,Fondo,,Trentino-Alto Adige/Sudtirol,TN,1435
2942,Fornace,,Trentino-Alto Adige/Sudtirol,TN,1321
2943,Frassilongo,,Trentino-Alto Adige/Sudtirol,TN,321
2944,Garniga Terme,,Trentino-Alto Adige/Sudtirol,TN,381
2945,Giovo,,Trentino-Alto Adige/Sudtirol,TN,2465
2946,Giustino,,Trentino-Alto Adige/Sudtirol,TN,743
2947,Grigno,,Trentino-Alto Adige/Sudtirol,TN,2271
2948,Imer,,Trentino-Alto Adige/Sudtirol,TN,1183
2949,Isera,,Trentino-Alto Adige/Sudtirol,TN,2625
2950,Lavarone,,Trentino-Alto Adige/Sudtirol,TN,1087
2951,Lavis,,Trentino-Alto Adige/Sudtirol,TN,8636
2952,Levico Terme,,Trentino-Alto Adige/Sudtirol,TN,7516
2953,Livo,,Trentino-Alto Adige/Sudtirol,TN,887
2954,Lona-Lases,,Trentino-Alto Adige/Sudtirol,TN,876
2955,Luserna,,Trentino-Alto Adige/Sudtirol,TN,279
2956,Male,,Trentino-Alto Adige/Sudtirol,TN,2135
2957,Malosco,,Trentino-Alto Adige/Sudtirol,TN,445
2958,Massimeno,,Trentino-Alto Adige/Sudtirol,TN,124
2959,Mazzin,,Trentino-Alto Adige/Sudtirol,TN,494
2960,Mezzana,,Trentino-Alto Adige/Sudtirol,TN,884
2961,Mezzano,,Trentino-Alto Adige/Sudtirol,TN,1615
2962,Mezzocorona,,Trentino-Alto Adige/Sudtirol,TN,5161
2963,Mezzolombardo,,Trentino-Alto Adige/Sudtirol,TN,6817
2964,Moena,,Trentino-Alto Adige/Sudtirol,TN,2690
2965,Molveno,,Trentino-Alto Adige/Sudtirol,TN,1110
2966,Mori,,Trentino-Alto Adige/Sudtirol,TN,9456
2967,Nago-Torbole,,Trentino-Alto Adige/Sudtirol,TN,2728
2968,Nogaredo,,Trentino-Alto Adige/Sudtirol,TN,1917
2969,Nomi,,Trentino-Alto Adige/Sudtirol,TN,1403
2970,Novaledo,,Trentino-Alto Adige/Sudtirol,TN,1018
2971,Ospedaletto,,Trentino-Alto Adige/Sudtirol,TN,820
2972,Ossana,,Trentino-Alto Adige/Sudtirol,TN,844
2973,Palu del Fersina,,Trentino-Alto Adige/Sudtirol,TN,169
2974,Panchia,,Trentino-Alto Adige/Sudtirol,TN,771
2975,Ronzo-Chienis,,Trentino-Alto Adige/Sudtirol,TN,1001
2976,Peio,,Trentino-Alto Adige/Sudtirol,TN,1891
2977,Pellizzano,,Trentino-Alto Adige/Sudtirol,TN,811
2978,Pelugo,,Trentino-Alto Adige/Sudtirol,TN,379
2979,Pergine Valsugana,,Trentino-Alto Adige/Sudtirol,TN,20446
2980,Pieve Tesino,,Trentino-Alto Adige/Sudtirol,TN,681
2981,Pinzolo,,Trentino-Alto Adige/Sudtirol,TN,3117
2982,Pomarolo,,Trentino-Alto Adige/Sudtirol,TN,2355
2983,Predazzo,,Trentino-Alto Adige/Sudtirol,TN,4531
2984,Rabbi,,Trentino-Alto Adige/Sudtirol,TN,1400
2985,Revo,,Trentino-Alto Adige/Sudtirol,TN,1265
2986,Riva del Garda,,Trentino-Alto Adige/Sudtirol,TN,15838
2987,Romallo,,Trentino-Alto Adige/Sudtirol,TN,604
2988,Romeno,,Trentino-Alto Adige/Sudtirol,TN,1374
2989,Roncegno Terme,,Trentino-Alto Adige/Sudtirol,TN,2814
2990,Ronchi Valsugana,,Trentino-Alto Adige/Sudtirol,TN,421
2991,Ronzone,,Trentino-Alto Adige/Sudtirol,TN,391
2992,Rovere della Luna,,Trentino-Alto Adige/Sudtirol,TN,1573
2993,Rovereto,,Trentino-Alto Adige/Sudtirol,TN,37754
2994,Ruffre-Mendola,,Trentino-Alto Adige/Sudtirol,TN,416
2995,Rumo,,Trentino-Alto Adige/Sudtirol,TN,822
2996,Sagron Mis,,Trentino-Alto Adige/Sudtirol,TN,183
2997,Samone,,Trentino-Alto Adige/Sudtirol,TN,544
2998, San Michele all'Adige ,,Trentino-Alto Adige/Sudtirol,TN,2911
2999, Sant'Orsola Terme ,,Trentino-Alto Adige/Sudtirol,TN,1073
3000,Sanzeno,,Trentino-Alto Adige/Sudtirol,TN,928
3001,Sarnonico,,Trentino-Alto Adige/Sudtirol,TN,749
3002,Scurelle,,Trentino-Alto Adige/Sudtirol,TN,1401
3003,Segonzano,,Trentino-Alto Adige/Sudtirol,TN,1531
3004,Sfruz,,Trentino-Alto Adige/Sudtirol,TN,323
3005,Soraga di Fassa,,Trentino-Alto Adige/Sudtirol,TN,736
3006,Sover,,Trentino-Alto Adige/Sudtirol,TN,882
3007,Spiazzo,,Trentino-Alto Adige/Sudtirol,TN,1315
3008,Spormaggiore,,Trentino-Alto Adige/Sudtirol,TN,1259
3009,Sporminore,,Trentino-Alto Adige/Sudtirol,TN,714
3010,Stenico,,Trentino-Alto Adige/Sudtirol,TN,1137
3011,Storo,,Trentino-Alto Adige/Sudtirol,TN,4655
3012,Strembo,,Trentino-Alto Adige/Sudtirol,TN,531
3013,Telve,,Trentino-Alto Adige/Sudtirol,TN,1995
3014,Telve di Sopra,,Trentino-Alto Adige/Sudtirol,TN,617
3015,Tenna,,Trentino-Alto Adige/Sudtirol,TN,955
3016,Tenno,,Trentino-Alto Adige/Sudtirol,TN,1967
3017,Terragnolo,,Trentino-Alto Adige/Sudtirol,TN,755
3018,Terzolas,,Trentino-Alto Adige/Sudtirol,TN,606
3019,Tesero,,Trentino-Alto Adige/Sudtirol,TN,2868
3020,Tione di Trento,,Trentino-Alto Adige/Sudtirol,TN,3608
3021,Ton,,Trentino-Alto Adige/Sudtirol,TN,1319
3022,Torcegno,,Trentino-Alto Adige/Sudtirol,TN,697
3023,Trambileno,,Trentino-Alto Adige/Sudtirol,TN,1355
3024,Trento,,Trentino-Alto Adige/Sudtirol,TN,114198
3025,Valfloriana,,Trentino-Alto Adige/Sudtirol,TN,530
3026,Vallarsa,,Trentino-Alto Adige/Sudtirol,TN,1343
3027,Varena,,Trentino-Alto Adige/Sudtirol,TN,845
3028,Vermiglio,,Trentino-Alto Adige/Sudtirol,TN,1869
3029,Vignola-Falesina,,Trentino-Alto Adige/Sudtirol,TN,162
3030,Villa Lagarina,,Trentino-Alto Adige/Sudtirol,TN,3692
3031,Volano,,Trentino-Alto Adige/Sudtirol,TN,3125
3032,Ziano di Fiemme,,Trentino-Alto Adige/Sudtirol,TN,1679
3033,Comano Terme,,Trentino-Alto Adige/Sudtirol,TN,2913
3034,Ledro,,Trentino-Alto Adige/Sudtirol,TN,5448
3035,Predaia,,Trentino-Alto Adige/Sudtirol,TN,6522
3036,San Lorenzo Dorsino,,Trentino-Alto Adige/Sudtirol,TN,1607
3037,Valdaone,,Trentino-Alto Adige/Sudtirol,TN,1220
3038,Dimaro Folgarida,,Trentino-Alto Adige/Sudtirol,TN,2132
3039,Pieve di Bono-Prezzo,,Trentino-Alto Adige/Sudtirol,TN,1541
3040,Altavalle,,Trentino-Alto Adige/Sudtirol,TN,1640
3041,Altopiano della Vigolana,,Trentino-Alto Adige/Sudtirol,TN,4802
3042,Amblar-Don,,Trentino-Alto Adige/Sudtirol,TN,478
3043,Borgo Chiese,,Trentino-Alto Adige/Sudtirol,TN,2083
3044,Borgo Lares,,Trentino-Alto Adige/Sudtirol,TN,707
3045,Castel Ivano,,Trentino-Alto Adige/Sudtirol,TN,3381
3046,Cembra Lisignago,,Trentino-Alto Adige/Sudtirol,TN,2332
3047,Conta,,Trentino-Alto Adige/Sudtirol,TN,1383
3048,Madruzzo,,Trentino-Alto Adige/Sudtirol,TN,2783
3049,Porte di Rendena,,Trentino-Alto Adige/Sudtirol,TN,1757
3050,Primiero San Martino di Castrozza,,Trentino-Alto Adige/Sudtirol,TN,5406
3051,Sella Giudicarie,,Trentino-Alto Adige/Sudtirol,TN,2918
3052,Tre Ville,,Trentino-Alto Adige/Sudtirol,TN,1396
3053,Vallelaghi,,Trentino-Alto Adige/Sudtirol,TN,4798
3054, Ville d'Anaunia ,,Trentino-Alto Adige/Sudtirol,TN,4902
3055,San Giovanni di Fassa-Sen Jan,,Trentino-Alto Adige/Sudtirol,TN,3345
3056, Terre d'Adige ,,Trentino-Alto Adige/Sudtirol,TN,3011
3057,Affi,,Veneto,VR,2297
3058, Albaredo d'Adige ,,Veneto,VR,5232
3059,Angiari,,Veneto,VR,2164
3060,Arcole,,Veneto,VR,6144
3061,Badia Calavena,,Veneto,VR,2661
3062,Bardolino,,Veneto,VR,6714
3063,Belfiore,,Veneto,VR,3008
3064,Bevilacqua,,Veneto,VR,1787
3065,Bonavigo,,Veneto,VR,2024
3066, Boschi Sant'Anna ,,Veneto,VR,1454
3067,Bosco Chiesanuova,,Veneto,VR,3546
3068,Bovolone,,Veneto,VR,15846
3069,Brentino Belluno,,Veneto,VR,1406
3070,Brenzone sul Garda,,Veneto,VR,2496
3071,Bussolengo,,Veneto,VR,19483
3072,Buttapietra,,Veneto,VR,6867
3073,Caldiero,,Veneto,VR,7374
3074,Caprino Veronese,,Veneto,VR,8065
3075,Casaleone,,Veneto,VR,5939
3076,Castagnaro,,Veneto,VR,3930
3077, Castel d'Azzano ,,Veneto,VR,11739
3078,Castelnuovo del Garda,,Veneto,VR,12199
3079,Cavaion Veronese,,Veneto,VR,5471
3080,Cazzano di Tramigna,,Veneto,VR,1555
3081,Cerea,,Veneto,VR,16251
3082,Cerro Veronese,,Veneto,VR,2434
3083,Cologna Veneta,,Veneto,VR,8607
3084,Colognola ai Colli,,Veneto,VR,8141
3085,Concamarise,,Veneto,VR,1078
3086,Costermano sul Garda,,Veneto,VR,3586
3087,Dolce,,Veneto,VR,2573
3088,Erbe,,Veneto,VR,1841
3089,Erbezzo,,Veneto,VR,767
3090,Ferrara di Monte Baldo,,Veneto,VR,221
3091,Fumane,,Veneto,VR,4151
3092,Garda,,Veneto,VR,3978
3093,Gazzo Veronese,,Veneto,VR,5477
3094,Grezzana,,Veneto,VR,10827
3095,Illasi,,Veneto,VR,5302
3096,Isola della Scala,,Veneto,VR,11457
3097,Isola Rizza,,Veneto,VR,3255
3098,Lavagno,,Veneto,VR,8101
3099,Lazise,,Veneto,VR,6695
3100,Legnago,,Veneto,VR,24992
3101,Malcesine,,Veneto,VR,3685
3102,Marano di Valpolicella,,Veneto,VR,3083
3103,Mezzane di Sotto,,Veneto,VR,2463
3104,Minerbe,,Veneto,VR,4667
3105,Montecchia di Crosara,,Veneto,VR,4462
3106, Monteforte d'Alpone ,,Veneto,VR,8410
3107,Mozzecane,,Veneto,VR,7005
3108,Negrar di Valpolicella,,Veneto,VR,16935
3109,Nogara,,Veneto,VR,8574
3110,Nogarole Rocca,,Veneto,VR,3455
3111,Oppeano,,Veneto,VR,9427
3112,Palu,,Veneto,VR,1284
3113,Pastrengo,,Veneto,VR,2893
3114,Pescantina,,Veneto,VR,16326
3115,Peschiera del Garda,,Veneto,VR,9598
3116,Povegliano Veronese,,Veneto,VR,7064
3117,Pressana,,Veneto,VR,2564
3118,Rivoli Veronese,,Veneto,VR,2127
3119,Ronca,,Veneto,VR,3726
3120, Ronco all'Adige ,,Veneto,VR,6179
3121,Roverchiara,,Veneto,VR,2740
3122,Roveredo di Gua,,Veneto,VR,1541
3123,Rovere Veronese,,Veneto,VR,2127
3124,Salizzole,,Veneto,VR,3745
3125,San Bonifacio,,Veneto,VR,20275
3126,San Giovanni Ilarione,,Veneto,VR,5111
3127,San Giovanni Lupatoto,,Veneto,VR,24148
3128,Sanguinetto,,Veneto,VR,4140
3129,San Martino Buon Albergo,,Veneto,VR,14283
3130,San Mauro di Saline,,Veneto,VR,553
3131,San Pietro di Morubio,,Veneto,VR,3024
3132,San Pietro in Cariano,,Veneto,VR,12930
3133, Sant'Ambrogio di Valpolicella ,,Veneto,VR,11422
3134, Sant'Anna d'Alfaedo ,,Veneto,VR,2564
3135,San Zeno di Montagna,,Veneto,VR,1367
3136,Selva di Progno,,Veneto,VR,934
3137,Soave,,Veneto,VR,6908
3138,Sommacampagna,,Veneto,VR,14615
3139,Sona,,Veneto,VR,17030
3140,Sorga,,Veneto,VR,3112
3141,Terrazzo,,Veneto,VR,2290
3142,Torri del Benaco,,Veneto,VR,2802
3143,Tregnago,,Veneto,VR,4926
3144,Trevenzuolo,,Veneto,VR,2731
3145,Valeggio sul Mincio,,Veneto,VR,14300
3146,Velo Veronese,,Veneto,VR,781
3147,Verona,,Veneto,VR,252520
3148,Veronella,,Veneto,VR,4670
3149,Vestenanova,,Veneto,VR,2618
3150,Vigasio,,Veneto,VR,9438
3151,Villa Bartolomea,,Veneto,VR,5841
3152,Villafranca di Verona,,Veneto,VR,32747
3153,Zevio,,Veneto,VR,14413
3154,Zimella,,Veneto,VR,4834
3155,Agugliaro,,Veneto,VI,1422
3156,Albettone,,Veneto,VI,2066
3157,Alonte,,Veneto,VI,1647
3158,Altavilla Vicentina,,Veneto,VI,11760
3159,Altissimo,,Veneto,VI,2266
3160,Arcugnano,,Veneto,VI,7899
3161,Arsiero,,Veneto,VI,3303
3162,Arzignano,,Veneto,VI,25589
3163,Asiago,,Veneto,VI,6391
3164,Asigliano Veneto,,Veneto,VI,877
3165,Bassano del Grappa,,Veneto,VI,42984
3166,Bolzano Vicentino,,Veneto,VI,6509
3167,Breganze,,Veneto,VI,8693
3168,Brendola,,Veneto,VI,6722
3169,Bressanvido,,Veneto,VI,3108
3170,Brogliano,,Veneto,VI,3900
3171,Caldogno,,Veneto,VI,11221
3172,Caltrano,,Veneto,VI,2607
3173,Calvene,,Veneto,VI,1323
3174,Camisano Vicentino,,Veneto,VI,10624
3175,Campiglia dei Berici,,Veneto,VI,1791
3176,Carre,,Veneto,VI,3647
3177,Cartigliano,,Veneto,VI,3802
3178,Cassola,,Veneto,VI,14128
3179,Castegnero,,Veneto,VI,2857
3180,Castelgomberto,,Veneto,VI,6098
3181,Chiampo,,Veneto,VI,12859
3182,Chiuppano,,Veneto,VI,2626
3183,Cogollo del Cengio,,Veneto,VI,3390
3184,Cornedo Vicentino,,Veneto,VI,11939
3185,Costabissara,,Veneto,VI,7161
3186,Creazzo,,Veneto,VI,11038
3187,Crespadoro,,Veneto,VI,1452
3188,Dueville,,Veneto,VI,13888
3189,Enego,,Veneto,VI,1825
3190,Fara Vicentino,,Veneto,VI,3943
3191,Foza,,Veneto,VI,717
3192,Gallio,,Veneto,VI,2413
3193,Gambellara,,Veneto,VI,3319
3194,Gambugliano,,Veneto,VI,851
3195,Grisignano di Zocco,,Veneto,VI,4292
3196,Grumolo delle Abbadesse,,Veneto,VI,3741
3197,Isola Vicentina,,Veneto,VI,9639
3198,Laghi,,Veneto,VI,123
3199,Lastebasse,,Veneto,VI,229
3200,Longare,,Veneto,VI,5654
3201,Lonigo,,Veneto,VI,15581
3202,Lugo di Vicenza,,Veneto,VI,3739
3203,Malo,,Veneto,VI,14641
3204,Marano Vicentino,,Veneto,VI,9662
3205,Marostica,,Veneto,VI,13783
3206,Montebello Vicentino,,Veneto,VI,6531
3207,Montecchio Maggiore,,Veneto,VI,23315
3208,Montecchio Precalcino,,Veneto,VI,4988
3209,Monte di Malo,,Veneto,VI,2887
3210,Montegalda,,Veneto,VI,3343
3211,Montegaldella,,Veneto,VI,1788
3212,Monteviale,,Veneto,VI,2600
3213,Monticello Conte Otto,,Veneto,VI,9156
3214,Montorso Vicentino,,Veneto,VI,3179
3215,Mussolente,,Veneto,VI,7653
3216,Nanto,,Veneto,VI,3082
3217,Nogarole Vicentino,,Veneto,VI,1136
3218,Nove,,Veneto,VI,5069
3219,Noventa Vicentina,,Veneto,VI,8810
3220,Orgiano,,Veneto,VI,3151
3221,Pedemonte,,Veneto,VI,768
3222,Pianezze,,Veneto,VI,2060
3223,Piovene Rocchette,,Veneto,VI,8295
3224,Pojana Maggiore,,Veneto,VI,4459
3225,Posina,,Veneto,VI,577
3226,Pove del Grappa,,Veneto,VI,3093
3227,Pozzoleone,,Veneto,VI,2793
3228,Quinto Vicentino,,Veneto,VI,5694
3229,Recoaro Terme,,Veneto,VI,6764
3230,Roana,,Veneto,VI,4317
3231, Romano d'Ezzelino ,,Veneto,VI,14484
3232,Rosa,,Veneto,VI,14071
3233,Rossano Veneto,,Veneto,VI,7922
3234,Rotzo,,Veneto,VI,638
3235,Salcedo,,Veneto,VI,1038
3236,Sandrigo,,Veneto,VI,8392
3237,San Pietro Mussolino,,Veneto,VI,1613
3238,Santorso,,Veneto,VI,5746
3239,San Vito di Leguzzano,,Veneto,VI,3584
3240,Sarcedo,,Veneto,VI,5303
3241,Sarego,,Veneto,VI,6641
3242,Schiavon,,Veneto,VI,2600
3243,Schio,,Veneto,VI,39131
3244,Solagna,,Veneto,VI,1895
3245,Sossano,,Veneto,VI,4401
3246,Sovizzo,,Veneto,VI,7034
3247,Tezze sul Brenta,,Veneto,VI,12600
3248,Thiene,,Veneto,VI,23254
3249,Tonezza del Cimone,,Veneto,VI,577
3250,Torrebelvicino,,Veneto,VI,5989
3251,Torri di Quartesolo,,Veneto,VI,11755
3252,Trissino,,Veneto,VI,8620
3253,Valdagno,,Veneto,VI,26575
3254,Valdastico,,Veneto,VI,1389
3255,Valli del Pasubio,,Veneto,VI,3345
3256, Velo d'Astico ,,Veneto,VI,2400
3257,Vicenza,,Veneto,VI,111500
3258,Villaga,,Veneto,VI,1963
3259,Villaverla,,Veneto,VI,6169
3260,Zane,,Veneto,VI,6642
3261,Zermeghedo,,Veneto,VI,1358
3262,Zovencedo,,Veneto,VI,796
3263,Zugliano,,Veneto,VI,6690
3264,Val Liona,,Veneto,VI,3047
3265,Barbarano Mossano,,Veneto,VI,6352
3266,Valbrenta,,Veneto,VI,5385
3267,Colceresa,,Veneto,VI,6113
3268,Lusiana Conco,,Veneto,VI,4946
3269,Agordo,,Veneto,BL,4249
3270,Alano di Piave,,Veneto,BL,2926
3271,Alleghe,,Veneto,BL,1331
3272,Arsie,,Veneto,BL,2465
3273,Auronzo di Cadore,,Veneto,BL,3453
3274,Belluno,,Veneto,BL,35591
3275,Borca di Cadore,,Veneto,BL,818
3276,Calalzo di Cadore,,Veneto,BL,2173
3277,Cencenighe Agordino,,Veneto,BL,1402
3278,Cesiomaggiore,,Veneto,BL,4145
3279, Chies d'Alpago ,,Veneto,BL,1411
3280,Cibiana di Cadore,,Veneto,BL,423
3281,Colle Santa Lucia,,Veneto,BL,391
3282,Comelico Superiore,,Veneto,BL,2341
3283, Cortina d'Ampezzo ,,Veneto,BL,5890
3284,Danta di Cadore,,Veneto,BL,514
3285,Domegge di Cadore,,Veneto,BL,2575
3286,Falcade,,Veneto,BL,2055
3287,Feltre,,Veneto,BL,20525
3288,Fonzaso,,Veneto,BL,3322
3289, Canale d'Agordo ,,Veneto,BL,1172
3290,Gosaldo,,Veneto,BL,723
3291,Lamon,,Veneto,BL,3046
3292,La Valle Agordina,,Veneto,BL,1150
3293,Limana,,Veneto,BL,5061
3294,Livinallongo del Col di Lana,,Veneto,BL,1384
3295,Lorenzago di Cadore,,Veneto,BL,567
3296,Lozzo di Cadore,,Veneto,BL,1497
3297,Ospitale di Cadore,,Veneto,BL,326
3298,Pedavena,,Veneto,BL,4429
3299,Perarolo di Cadore,,Veneto,BL,383
3300,Pieve di Cadore,,Veneto,BL,3956
3301,Ponte nelle Alpi,,Veneto,BL,8387
3302,Rivamonte Agordino,,Veneto,BL,666
3303,Rocca Pietore,,Veneto,BL,1322
3304,San Gregorio nelle Alpi,,Veneto,BL,1607
3305,San Nicolo di Comelico,,Veneto,BL,405
3306,San Pietro di Cadore,,Veneto,BL,1690
3307,Santa Giustina,,Veneto,BL,6767
3308,San Tomaso Agordino,,Veneto,BL,683
3309,Santo Stefano di Cadore,,Veneto,BL,2663
3310,San Vito di Cadore,,Veneto,BL,1813
3311,Sedico,,Veneto,BL,9906
3312,Selva di Cadore,,Veneto,BL,517
3313,Seren del Grappa,,Veneto,BL,2557
3314,Sospirolo,,Veneto,BL,3213
3315,Soverzene,,Veneto,BL,418
3316,Sovramonte,,Veneto,BL,1514
3317,Taibon Agordino,,Veneto,BL,1788
3318,Tambre,,Veneto,BL,1425
3319,Vallada Agordina,,Veneto,BL,514
3320,Valle di Cadore,,Veneto,BL,2052
3321,Vigo di Cadore,,Veneto,BL,1499
3322,Vodo Cadore,,Veneto,BL,891
3323,Voltago Agordino,,Veneto,BL,914
3324,Zoppe di Cadore,,Veneto,BL,265
